The optical depth at z= 0.000000
100.000000 3112663906004.233398
100.047520 3095992668769.978516
100.095062 3079313209832.045898
100.142627 3062625395528.856934
100.190215 3045929969504.969238
100.237825 3029226679038.748535
100.285458 3012515493535.942383
100.333114 2995796434230.424805
100.380792 2979069703070.360352
100.428493 2962334694778.062988
100.476216 2945592319924.894531
100.523963 2928841941967.623535
100.571731 2912083438105.132324
100.619523 2895316870691.787598
100.667337 2878541814600.223145
100.715174 2861758807488.716797
100.763034 2844968188437.148926
100.810917 2828169424081.121582
100.858822 2811362224180.017578
100.906750 2794547228199.832031
100.954701 2777724061060.506348
101.002674 2760893156494.142090
101.050671 2744054106430.453613
101.098690 2727207376321.741211
101.146732 2710352795663.583008
101.194797 2693490250529.659180
101.242884 2676619696533.364258
101.290995 2659741078196.903320
101.339128 2642854710653.654785
101.387284 2625959365144.279785
101.435464 2609057111558.790039
101.483666 2592145830175.177246
101.531890 2575227997340.849121
101.580138 2558301380492.749023
101.628409 2541366760659.620605
101.676703 2524423839218.168457
101.725019 2507472628699.516602
101.773359 2490513320903.532715
101.821722 2473546095187.147461
101.870107 2456570838319.081055
101.918516 2439586972820.435547
101.966947 2422596022033.336914
102.015402 2405596823668.548828
102.063880 2388589800303.957520
102.112380 2371574467324.406250
102.160904 2354550046180.910645
102.209451 2337518662408.901367
102.258021 2320477904689.400391
102.306613 2303430697797.117676
102.355229 2286374236303.786621
102.403869 2269310611615.135254
102.452531 2252238347130.565918
102.501216 2235157760249.451660
102.549925 2218069710027.414551
102.598656 2200973329391.511230
102.647411 2183868967767.344727
102.696189 2166755855937.457275
102.744990 2149634962673.043945
102.793814 2132505502749.104492
102.842662 2115368418437.485596
102.891533 2098222984571.790771
102.940427 2081069737176.610596
102.989344 2063907071435.644775
103.038284 2050245870448.901611
103.087248 2037554724767.644531
103.136235 2024858228694.099609
103.185245 2012156028862.918457
103.234279 1999447874724.674316
103.283335 1986733237118.393311
103.332416 1974012185094.371826
103.381519 1961285620267.134766
103.430646 1948553406664.221191
